image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0501.JPG,DSCF0501.JPG,6R/103MEDIA,0,Other_Amphibian,0.5410,968.8,863.2,1158.8,1025.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0489.JPG,DSCF0489.JPG,6R/103MEDIA,0,Other_Amphibian,0.3838,43.4,1187.4,190.4,1334.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0539.JPG,DSCF0539.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6157,1857.1,2392.6,2080.4,2604.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0539.JPG,DSCF0539.JPG,6R/103MEDIA,0,Other_Amphibian,0.5688,1857.1,2392.6,2080.4,2604.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0286.JPG,DSCF0286.JPG,6R/103MEDIA,0,Other_Amphibian,0.8145,2072.4,669.8,2245.7,851.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0286.JPG,DSCF0286.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3176,2072.4,669.8,2245.7,851.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0792.JPG,DSCF0792.JPG,6R/103MEDIA,0,Other_Amphibian,0.2205,3763.6,1993.7,3938.2,2152.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0681.JPG,DSCF0681.JPG,6R/103MEDIA,0,Other_Amphibian,0.9419,2340.4,2347.6,2542.1,2507.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0574.JPG,DSCF0574.JPG,6R/103MEDIA,0,Other_Amphibian,0.6406,4262.1,2696.3,4426.7,2843.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0574.JPG,DSCF0574.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6040,4262.1,2696.3,4426.7,2843.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0981.JPG,DSCF0981.JPG,6R/103MEDIA,0,Other_Amphibian,0.2715,3847.4,474.0,4032.8,656.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5254,2105.0,2394.5,2265.6,2578.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,6R/103MEDIA,0,Other_Amphibian,0.4141,2105.0,2394.5,2265.6,2578.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,6R/103MEDIA,0,Other_Amphibian,0.2695,1457.6,843.7,1587.4,962.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0899.JPG,DSCF0899.JPG,6R/103MEDIA,0,Other_Amphibian,0.4109,1695.2,1396.6,1890.6,1593.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0899.JPG,DSCF0899.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3848,1695.2,1396.6,1890.6,1593.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0699.JPG,DSCF0699.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.8174,2329.4,2428.5,2484.9,2618.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0699.JPG,DSCF0699.JPG,6R/103MEDIA,0,Other_Amphibian,0.5874,2329.4,2428.5,2484.9,2618.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0870.JPG,DSCF0870.JPG,6R/103MEDIA,0,Other_Amphibian,0.2135,1457.7,841.1,1590.0,957.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0923.JPG,DSCF0923.JPG,6R/103MEDIA,0,Other_Amphibian,0.2123,3168.8,282.8,3357.0,474.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0044.JPG,DSCF0044.JPG,6R/103MEDIA,0,Other_Amphibian,0.3347,4367.8,1770.9,4557.2,2009.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0568.JPG,DSCF0568.JPG,6R/103MEDIA,0,Other_Amphibian,0.2156,1451.1,843.7,1593.9,963.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0854.JPG,DSCF0854.JPG,6R/103MEDIA,0,Other_Amphibian,0.3376,1458.6,847.0,1589.1,958.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0409.JPG,DSCF0409.JPG,6R/103MEDIA,0,Other_Amphibian,0.2080,1457.5,844.6,1590.1,962.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0906.JPG,DSCF0906.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.9341,2785.0,2692.1,2974.3,2859.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0906.JPG,DSCF0906.JPG,6R/103MEDIA,0,Other_Amphibian,0.2426,2785.0,2692.1,2974.3,2859.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3359,3166.8,283.6,3353.7,473.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,6R/103MEDIA,0,Other_Amphibian,0.2710,1454.7,840.9,1592.9,960.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,6R/103MEDIA,0,Other_Amphibian,0.2493,3166.8,283.6,3353.7,473.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0871.JPG,DSCF0871.JPG,6R/103MEDIA,0,Other_Amphibian,0.8872,3069.5,2642.6,3298.7,2850.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0580.JPG,DSCF0580.JPG,6R/103MEDIA,0,Other_Amphibian,0.3191,709.4,722.5,853.8,895.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0943.JPG,DSCF0943.JPG,6R/103MEDIA,0,Other_Amphibian,0.6147,805.8,1791.9,953.0,1970.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0943.JPG,DSCF0943.JPG,6R/103MEDIA,0,Other_Amphibian,0.3533,805.9,1791.6,954.2,1970.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0873.JPG,DSCF0873.JPG,6R/103MEDIA,0,Other_Amphibian,0.4309,2806.6,1135.0,3026.1,1387.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0873.JPG,DSCF0873.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3240,2806.6,1135.0,3026.1,1387.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6431,3123.8,283.5,3354.8,476.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,6R/103MEDIA,0,Other_Amphibian,0.2607,3123.8,283.5,3354.8,476.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,6R/103MEDIA,0,Other_Amphibian,0.2216,1457.0,839.1,1598.5,957.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0151.JPG,DSCF0151.JPG,6R/103MEDIA,0,Other_Amphibian,0.6094,1019.5,2403.7,1182.8,2575.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0634.JPG,DSCF0634.JPG,6R/103MEDIA,0,Other_Amphibian,0.9077,2669.8,1492.5,2848.0,1667.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0634.JPG,DSCF0634.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3301,2669.8,1492.5,2848.0,1667.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0925.JPG,DSCF0925.JPG,6R/103MEDIA,0,Other_Amphibian,0.3716,3086.3,289.3,3323.9,486.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0564.JPG,DSCF0564.JPG,6R/103MEDIA,0,Other_Amphibian,0.2382,1452.1,843.5,1582.4,960.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0564.JPG,DSCF0564.JPG,6R/103MEDIA,0,Other_Amphibian,0.2230,4522.4,910.8,4659.8,1081.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0858.JPG,DSCF0858.JPG,6R/103MEDIA,0,Other_Amphibian,0.2098,1458.4,844.8,1591.9,958.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0556.JPG,DSCF0556.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.9380,3108.2,2586.7,3312.6,2767.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0556.JPG,DSCF0556.JPG,6R/103MEDIA,0,Other_Amphibian,0.3376,3108.2,2586.7,3312.6,2767.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0652.JPG,DSCF0652.JPG,6R/103MEDIA,0,Other_Amphibian,0.9077,2179.3,2363.1,2367.2,2515.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0723.JPG,DSCF0723.JPG,6R/103MEDIA,0,Other_Amphibian,0.3904,837.3,2703.0,988.4,2857.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0864.JPG,DSCF0864.JPG,6R/103MEDIA,0,Other_Amphibian,0.3967,1456.6,840.1,1598.9,958.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0653.JPG,DSCF0653.JPG,6R/103MEDIA,0,Other_Amphibian,0.9014,2178.3,2363.5,2368.2,2518.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0189.JPG,DSCF0189.JPG,6R/103MEDIA,0,Other_Amphibian,0.5635,3130.1,2175.1,3295.9,2343.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0040.JPG,DSCF0040.JPG,6R/103MEDIA,0,Other_Amphibian,0.2800,4370.6,1772.6,4559.6,2007.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0848.JPG,DSCF0848.JPG,6R/103MEDIA,0,Other_Amphibian,0.6904,3022.6,2746.7,3214.4,2861.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0848.JPG,DSCF0848.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3323,3022.6,2746.7,3214.4,2861.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0284.JPG,DSCF0284.JPG,6R/103MEDIA,0,Other_Amphibian,0.2189,1630.0,1127.2,1811.3,1307.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0504.JPG,DSCF0504.JPG,6R/103MEDIA,0,Other_Amphibian,0.2937,29.7,1187.0,199.7,1343.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0861.JPG,DSCF0861.JPG,6R/103MEDIA,0,Other_Amphibian,0.4253,1452.7,841.6,1592.3,956.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0740.JPG,DSCF0740.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.9351,3337.3,904.7,3519.2,1093.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0740.JPG,DSCF0740.JPG,6R/103MEDIA,0,Other_Amphibian,0.2700,3337.3,904.7,3519.2,1093.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0502.JPG,DSCF0502.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4795,966.6,863.1,1158.4,1026.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0502.JPG,DSCF0502.JPG,6R/103MEDIA,0,Other_Amphibian,0.4087,966.6,863.1,1158.4,1026.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0930.JPG,DSCF0930.JPG,6R/103MEDIA,0,Other_Amphibian,0.2120,1453.1,843.1,1591.9,956.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0898.JPG,DSCF0898.JPG,6R/103MEDIA,0,Other_Amphibian,0.2632,1454.8,841.2,1590.2,961.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0716.JPG,DSCF0716.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2883,1462.5,931.1,1632.4,1103.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0931.JPG,DSCF0931.JPG,6R/103MEDIA,0,Other_Amphibian,0.4377,3085.0,286.8,3325.2,480.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0931.JPG,DSCF0931.JPG,6R/103MEDIA,0,Other_Amphibian,0.3608,3082.4,286.7,3322.6,481.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0739.JPG,DSCF0739.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6104,3340.1,909.2,3521.7,1096.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0739.JPG,DSCF0739.JPG,6R/103MEDIA,0,Other_Amphibian,0.2878,3340.1,909.2,3521.7,1096.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0875.JPG,DSCF0875.JPG,6R/103MEDIA,0,Other_Amphibian,0.9043,1961.4,1956.4,2196.6,2228.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0472.JPG,DSCF0472.JPG,6R/103MEDIA,0,Other_Amphibian,0.2620,775.9,1926.0,1072.1,2500.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0927.JPG,DSCF0927.JPG,6R/103MEDIA,0,Other_Amphibian,0.2244,3081.5,287.2,3323.5,480.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0536.JPG,DSCF0536.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3457,2074.4,687.4,2301.5,892.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0888.JPG,DSCF0888.JPG,6R/103MEDIA,0,Other_Amphibian,0.9326,2712.1,2109.1,2889.6,2296.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0287.JPG,DSCF0287.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2646,1947.6,-3.7,2136.9,72.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0287.JPG,DSCF0287.JPG,6R/103MEDIA,0,Other_Amphibian,0.2494,1947.6,-3.7,2136.9,72.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0158.JPG,DSCF0158.JPG,6R/103MEDIA,0,Other_Amphibian,0.3059,740.7,2625.7,890.7,2802.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0567.JPG,DSCF0567.JPG,6R/103MEDIA,0,Other_Amphibian,0.5200,1454.0,844.9,1591.0,961.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0872.JPG,DSCF0872.JPG,6R/103MEDIA,0,Other_Amphibian,0.9058,2820.8,2512.2,3069.7,2732.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0499.JPG,DSCF0499.JPG,6R/103MEDIA,0,Other_Amphibian,0.2344,2448.9,78.6,2662.0,246.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0892.JPG,DSCF0892.JPG,6R/103MEDIA,0,Other_Amphibian,0.9136,2605.6,2422.2,2817.6,2595.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0655.JPG,DSCF0655.JPG,6R/103MEDIA,0,Other_Amphibian,0.9434,2154.6,2225.5,2331.5,2422.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0280.JPG,DSCF0280.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.7881,1591.2,2124.8,1747.8,2281.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0280.JPG,DSCF0280.JPG,6R/103MEDIA,0,Other_Amphibian,0.3457,1591.2,2124.8,1747.8,2281.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0629.JPG,DSCF0629.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.7280,915.6,1191.4,1112.2,1377.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0629.JPG,DSCF0629.JPG,6R/103MEDIA,0,Other_Amphibian,0.7207,915.6,1191.4,1112.2,1377.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0635.JPG,DSCF0635.JPG,6R/103MEDIA,0,Other_Amphibian,0.2773,2626.8,1493.0,2812.2,1660.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0533.JPG,DSCF0533.JPG,6R/103MEDIA,0,Other_Amphibian,0.7422,1848.2,2292.6,2057.8,2467.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0503.JPG,DSCF0503.JPG,6R/103MEDIA,0,Other_Amphibian,0.3118,965.1,867.6,1146.7,1031.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0503.JPG,DSCF0503.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2690,965.1,867.6,1146.7,1031.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0885.JPG,DSCF0885.JPG,6R/103MEDIA,0,Other_Amphibian,0.3501,1456.5,841.3,1593.7,964.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0686.JPG,DSCF0686.JPG,6R/103MEDIA,0,Other_Amphibian,0.2517,4339.0,2575.3,4475.7,2725.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0790.JPG,DSCF0790.JPG,6R/103MEDIA,0,Other_Amphibian,0.2043,1457.9,846.3,1587.1,956.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0333.JPG,DSCF0333.JPG,6R/103MEDIA,0,Other_Amphibian,0.2158,1452.4,848.4,1587.3,963.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0482.JPG,DSCF0482.JPG,6R/103MEDIA,0,Other_Amphibian,0.2654,20.6,1189.2,199.7,1347.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0874.JPG,DSCF0874.JPG,6R/103MEDIA,0,Other_Amphibian,0.2695,1454.8,840.2,1595.4,958.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0554.JPG,DSCF0554.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.9165,4196.0,2697.0,4382.5,2857.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0632.JPG,DSCF0632.JPG,6R/103MEDIA,0,Other_Amphibian,0.8755,2655.9,1513.8,2851.3,1681.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0632.JPG,DSCF0632.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3733,2655.9,1513.8,2851.3,1681.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0391.JPG,DSCF0391.JPG,6R/103MEDIA,0,Other_Amphibian,0.2761,839.8,541.3,1008.2,695.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0516.JPG,DSCF0516.JPG,6R/103MEDIA,0,Other_Amphibian,0.3562,26.2,1190.4,200.1,1346.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0500.JPG,DSCF0500.JPG,6R/103MEDIA,0,Other_Amphibian,0.7427,964.2,859.4,1156.8,1023.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0500.JPG,DSCF0500.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3542,964.2,859.4,1156.8,1023.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0525.JPG,DSCF0525.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.9160,1194.0,982.3,1360.2,1173.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0551.JPG,DSCF0551.JPG,6R/103MEDIA,0,Other_Amphibian,0.9097,2599.2,2623.9,2787.3,2792.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0551.JPG,DSCF0551.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3772,2599.2,2623.9,2787.3,2792.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0551.JPG,DSCF0551.JPG,6R/103MEDIA,0,Other_Amphibian,0.2524,1456.8,845.4,1588.2,960.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0338.JPG,DSCF0338.JPG,6R/103MEDIA,0,Other_Amphibian,0.9048,1831.3,850.5,2027.5,1038.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0940.JPG,DSCF0940.JPG,6R/103MEDIA,0,Other_Amphibian,0.6616,819.5,1733.5,982.6,1919.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/103MEDIA/DSCF0940.JPG,DSCF0940.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3562,819.5,1733.5,982.6,1919.5
