image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (532).JPG,4r-101 (532).JPG,4R,0,Other_Amphibian,0.1311,417.0,1693.0,504.2,1800.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (942).JPG,4r-103 (942).JPG,4R,0,Other_Amphibian,0.4954,3522.0,6.2,3696.0,202.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (15).JPG,4r-104 (15).JPG,4R,0,Other_Amphibian,0.5273,3522.0,3.8,3696.0,195.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (15).JPG,4r-104 (15).JPG,4R,0,Other_Amphibian,0.1587,3522.0,3.2,3692.0,194.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (693).JPG,4r-101 (693).JPG,4R,2,Western_Leopard_Toad,0.1058,263.0,354.5,408.8,514.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (998).JPG,4r-103 (998).JPG,4R,0,Other_Amphibian,0.6113,3524.0,4.7,3694.0,198.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (147).JPG,4r-103 (147).JPG,4R,0,Other_Amphibian,0.1852,2478.0,2.3,2814.0,170.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (389).JPG,4r-103 (389).JPG,4R,0,Other_Amphibian,0.1349,2318.0,-0.5,2584.0,236.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (49).JPG,4r-100 (49).JPG,4R,0,Other_Amphibian,0.1136,975.5,0.7,1224.0,69.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (449).JPG,4r-100 (449).JPG,4R,0,Other_Amphibian,0.1052,680.0,1734.0,781.5,1828.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (869).JPG,4r-102 (869).JPG,4R,0,Other_Amphibian,0.1558,2312.0,2.7,2556.0,166.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (240).JPG,4r-100 (240).JPG,4R,0,Other_Amphibian,0.1302,997.0,1.4,1220.0,71.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (37).JPG,4r-102 (37).JPG,4R,0,Other_Amphibian,0.1210,1855.0,2054.0,2154.0,2368.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (237).JPG,4r-100 (237).JPG,4R,0,Other_Amphibian,0.1082,968.0,2.3,1214.0,70.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (356).JPG,4r-101 (356).JPG,4R,0,Other_Amphibian,0.1045,398.0,1914.0,528.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (142).JPG,4r-103 (142).JPG,4R,0,Other_Amphibian,0.1317,2478.0,2.3,2806.0,159.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (54).JPG,4r-100 (54).JPG,4R,0,Other_Amphibian,0.1086,971.5,1.0,1230.0,72.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (963).JPG,4r-103 (963).JPG,4R,0,Other_Amphibian,0.4060,3522.0,2.9,3692.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (685).JPG,4r-101 (685).JPG,4R,0,Other_Amphibian,0.1692,272.0,355.0,411.0,520.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (919).JPG,4r-103 (919).JPG,4R,0,Other_Amphibian,0.4160,3522.0,5.1,3696.0,199.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (924).JPG,4r-103 (924).JPG,4R,0,Other_Amphibian,0.5122,3522.0,4.9,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (924).JPG,4r-103 (924).JPG,4R,0,Other_Amphibian,0.1550,3522.0,4.7,3692.0,197.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (584).JPG,4r-102 (584).JPG,4R,0,Other_Amphibian,0.1122,3516.0,834.5,3696.0,993.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (160).JPG,4r-103 (160).JPG,4R,0,Other_Amphibian,0.1376,2478.0,3.2,2814.0,156.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (983).JPG,4r-101 (983).JPG,4R,0,Other_Amphibian,0.1532,206.8,2098.0,385.0,2332.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (115).JPG,4r-100 (115).JPG,4R,0,Other_Amphibian,0.1510,975.5,0.5,1249.0,69.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (967).JPG,4r-103 (967).JPG,4R,0,Other_Amphibian,0.5381,3524.0,4.4,3694.0,198.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (965).JPG,4r-101 (965).JPG,4R,2,Western_Leopard_Toad,0.1270,-1.4,351.8,56.8,762.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (965).JPG,4r-101 (965).JPG,4R,2,Western_Leopard_Toad,0.1200,-0.7,356.2,58.8,762.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (993).JPG,4r-103 (993).JPG,4R,0,Other_Amphibian,0.5640,3526.0,6.0,3696.0,199.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (53).JPG,4r-104 (53).JPG,4R,0,Other_Amphibian,0.1368,3522.0,3.2,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (224).JPG,4r-100 (224).JPG,4R,0,Other_Amphibian,0.1437,964.5,2.2,1231.0,70.7
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (341).JPG,4r-101 (341).JPG,4R,0,Other_Amphibian,0.1113,406.5,1917.0,536.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (550).JPG,4r-101 (550).JPG,4R,0,Other_Amphibian,0.1741,416.5,1693.0,508.2,1800.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (550).JPG,4r-101 (550).JPG,4R,0,Other_Amphibian,0.1172,418.8,1692.0,507.8,1798.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (19).JPG,4r-100 (19).JPG,4R,2,Western_Leopard_Toad,0.1245,977.0,1.3,1233.0,66.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (586).JPG,4r-101 (586).JPG,4R,0,Other_Amphibian,0.6504,1700.0,1590.0,1902.0,1777.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (148).JPG,4r-103 (148).JPG,4R,0,Other_Amphibian,0.1200,2476.0,2.6,2830.0,160.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (549).JPG,4r-103 (549).JPG,4R,0,Other_Amphibian,0.8750,2664.0,1256.0,2996.0,1607.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (478).JPG,4r-102 (478).JPG,4R,0,Other_Amphibian,0.1060,3516.0,829.0,3702.0,993.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (31).JPG,4r-104 (31).JPG,4R,0,Other_Amphibian,0.2343,3520.0,3.9,3704.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (853).JPG,4r-103 (853).JPG,4R,0,Other_Amphibian,0.4939,3520.0,3.7,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (866).JPG,4r-103 (866).JPG,4R,0,Other_Amphibian,0.5996,3524.0,4.0,3694.0,200.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (25).JPG,4r-100 (25).JPG,4R,2,Western_Leopard_Toad,0.1034,964.0,1.7,1242.0,69.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (34).JPG,4r-100 (34).JPG,4R,2,Western_Leopard_Toad,0.1136,977.5,1.7,1251.0,71.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (504).JPG,4r-104 (504).JPG,4R,0,Other_Amphibian,0.1410,1429.0,2174.0,1660.0,2288.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (127).JPG,4r-101 (127).JPG,4R,0,Other_Amphibian,0.1554,405.5,1922.0,527.5,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (127).JPG,4r-101 (127).JPG,4R,0,Other_Amphibian,0.1091,407.0,1921.0,529.0,2074.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (887).JPG,4r-103 (887).JPG,4R,0,Other_Amphibian,0.4783,3522.0,5.3,3696.0,203.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (118).JPG,4r-103 (118).JPG,4R,0,Other_Amphibian,0.1060,2492.0,2.6,2812.0,147.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (104).JPG,4r-100 (104).JPG,4R,0,Other_Amphibian,0.1116,975.5,1.8,1234.0,70.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (28).JPG,4r-104 (28).JPG,4R,0,Other_Amphibian,0.3079,3524.0,3.1,3700.0,199.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (334).JPG,4r-101 (334).JPG,4R,0,Other_Amphibian,0.2252,396.5,1911.0,531.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (88).JPG,4r-101 (88).JPG,4R,0,Other_Amphibian,0.1229,408.8,1920.0,536.0,2074.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (88).JPG,4r-101 (88).JPG,4R,0,Other_Amphibian,0.1140,408.0,1922.0,534.5,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (233).JPG,4r-100 (233).JPG,4R,0,Other_Amphibian,0.1043,970.0,1.7,1218.0,70.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (4).JPG,4r-100 (4).JPG,4R,0,Other_Amphibian,0.3665,999.0,-0.5,1217.0,70.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (43).JPG,4r-104 (43).JPG,4R,0,Other_Amphibian,0.1652,3524.0,5.0,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (273).JPG,4r-100 (273).JPG,4R,0,Other_Amphibian,0.1227,957.0,1.9,1228.0,72.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (935).JPG,4r-103 (935).JPG,4R,0,Other_Amphibian,0.5122,3522.0,5.7,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (68).JPG,4r-100 (68).JPG,4R,0,Other_Amphibian,0.1036,965.0,2.1,1231.0,71.7
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (991).JPG,4r-103 (991).JPG,4R,0,Other_Amphibian,0.4729,3522.0,3.1,3692.0,198.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (27).JPG,4r-103 (27).JPG,4R,0,Other_Amphibian,0.1082,2312.0,2.1,2560.0,169.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (171).JPG,4r-100 (171).JPG,4R,0,Other_Amphibian,0.1041,978.0,1.3,1221.0,68.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (29).JPG,4r-104 (29).JPG,4R,0,Other_Amphibian,0.2542,3524.0,4.7,3704.0,202.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (7).JPG,4r-100 (7).JPG,4R,0,Other_Amphibian,0.1656,989.5,0.5,1242.0,71.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (7).JPG,4r-100 (7).JPG,4R,0,Other_Amphibian,0.1072,989.5,1.6,1250.0,72.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (135).JPG,4r-100 (135).JPG,4R,0,Other_Amphibian,0.1407,979.0,2.5,1222.0,71.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (767).JPG,4r-101 (767).JPG,4R,0,Other_Amphibian,0.1021,266.5,358.8,410.2,516.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (59).JPG,4r-103 (59).JPG,4R,0,Other_Amphibian,0.3420,2312.0,2.0,2542.0,158.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (178).JPG,4r-101 (178).JPG,4R,0,Other_Amphibian,0.1600,406.0,1909.0,541.5,2074.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (178).JPG,4r-101 (178).JPG,4R,0,Other_Amphibian,0.1451,404.0,1911.0,544.0,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (991).JPG,4r-101 (991).JPG,4R,0,Other_Amphibian,0.1160,208.2,2106.0,383.5,2332.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (876).JPG,4r-103 (876).JPG,4R,0,Other_Amphibian,0.5322,3520.0,3.6,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (876).JPG,4r-103 (876).JPG,4R,0,Other_Amphibian,0.4409,3520.0,4.0,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (135).JPG,4r-103 (135).JPG,4R,0,Other_Amphibian,0.1339,2496.0,2.5,2820.0,146.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (646).JPG,4r-101 (646).JPG,4R,0,Other_Amphibian,0.1223,3440.0,1566.0,3620.0,2009.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (646).JPG,4r-101 (646).JPG,4R,0,Other_Amphibian,0.1036,3452.0,1617.0,3622.0,2005.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (911).JPG,4r-103 (911).JPG,4R,0,Other_Amphibian,0.2681,3522.0,3.9,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (911).JPG,4r-103 (911).JPG,4R,0,Other_Amphibian,0.2527,3520.0,5.5,3700.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (868).JPG,4r-103 (868).JPG,4R,0,Other_Amphibian,0.4692,3522.0,6.5,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (844).JPG,4r-103 (844).JPG,4R,2,Western_Leopard_Toad,0.2886,3520.0,3.6,3694.0,202.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (950).JPG,4r-100 (950).JPG,4R,0,Other_Amphibian,0.5454,2144.0,100.4,2288.0,339.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (913).JPG,4r-103 (913).JPG,4R,0,Other_Amphibian,0.3662,3522.0,3.9,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (977).JPG,4r-102 (977).JPG,4R,0,Other_Amphibian,0.1071,2318.0,1.8,2552.0,168.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (537).JPG,4r-104 (537).JPG,4R,0,Other_Amphibian,0.2800,2238.0,3.4,2404.0,133.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (188).JPG,4r-103 (188).JPG,4R,0,Other_Amphibian,0.1201,2478.0,2.3,2814.0,165.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (907).JPG,4r-103 (907).JPG,4R,0,Other_Amphibian,0.4521,3522.0,5.7,3696.0,203.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (38).JPG,4r-104 (38).JPG,4R,0,Other_Amphibian,0.1566,3522.0,0.9,3706.0,201.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (856).JPG,4r-103 (856).JPG,4R,0,Other_Amphibian,0.3196,3520.0,4.6,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (128).JPG,4r-103 (128).JPG,4R,0,Other_Amphibian,0.1030,2470.0,2.4,2822.0,153.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (873).JPG,4r-102 (873).JPG,4R,0,Other_Amphibian,0.1002,2320.0,2.7,2586.0,168.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (95).JPG,4r-100 (95).JPG,4R,0,Other_Amphibian,0.1541,972.5,0.9,1233.0,70.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (656).JPG,4r-101 (656).JPG,4R,0,Other_Amphibian,0.1204,3444.0,1587.0,3630.0,2007.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (656).JPG,4r-101 (656).JPG,4R,0,Other_Amphibian,0.1011,3454.0,1630.0,3630.0,2005.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (994).JPG,4r-103 (994).JPG,4R,2,Western_Leopard_Toad,0.5674,3526.0,4.4,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (848).JPG,4r-102 (848).JPG,4R,0,Other_Amphibian,0.1232,2318.0,1.9,2542.0,165.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (274).JPG,4r-100 (274).JPG,4R,0,Other_Amphibian,0.1300,957.5,1.4,1225.0,70.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (9).JPG,4r-100 (9).JPG,4R,0,Other_Amphibian,0.2529,995.5,0.6,1223.0,70.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (67).JPG,4r-101 (67).JPG,4R,0,Other_Amphibian,0.1172,405.5,1910.0,537.0,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (880).JPG,4r-103 (880).JPG,4R,0,Other_Amphibian,0.4607,3520.0,4.4,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (891).JPG,4r-103 (891).JPG,4R,0,Other_Amphibian,0.5083,3522.0,5.2,3696.0,201.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (686).JPG,4r-101 (686).JPG,4R,2,Western_Leopard_Toad,0.1021,267.2,355.2,404.2,514.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (46).JPG,4r-100 (46).JPG,4R,0,Other_Amphibian,0.1242,977.5,1.5,1222.0,69.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (925).JPG,4r-103 (925).JPG,4R,0,Other_Amphibian,0.4912,3520.0,3.2,3700.0,202.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (611).JPG,4r-101 (611).JPG,4R,0,Other_Amphibian,0.3540,1835.0,413.8,2037.0,587.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (32).JPG,4r-100 (32).JPG,4R,0,Other_Amphibian,0.1835,991.0,0.9,1226.0,71.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (966).JPG,4r-103 (966).JPG,4R,0,Other_Amphibian,0.5508,3526.0,3.7,3692.0,197.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (883).JPG,4r-103 (883).JPG,4R,0,Other_Amphibian,0.5068,3522.0,2.5,3696.0,202.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (888).JPG,4r-103 (888).JPG,4R,0,Other_Amphibian,0.6421,3522.0,5.6,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (12).JPG,4r-100 (12).JPG,4R,2,Western_Leopard_Toad,0.1559,969.0,1.9,1230.0,71.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (545).JPG,4r-103 (545).JPG,4R,0,Other_Amphibian,0.8818,2398.0,1516.0,2744.0,1828.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (976).JPG,4r-103 (976).JPG,4R,0,Other_Amphibian,0.3096,3526.0,3.5,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (954).JPG,4r-103 (954).JPG,4R,0,Other_Amphibian,0.4106,3522.0,4.3,3696.0,202.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (871).JPG,4r-103 (871).JPG,4R,0,Other_Amphibian,0.4570,3522.0,3.1,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (934).JPG,4r-101 (934).JPG,4R,0,Other_Amphibian,0.1267,3436.0,1591.0,3624.0,2001.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (778).JPG,4r-102 (778).JPG,4R,0,Other_Amphibian,0.1166,2308.0,3.2,2552.0,166.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (492).JPG,4r-100 (492).JPG,4R,2,Western_Leopard_Toad,0.1686,248.5,266.5,446.5,517.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (894).JPG,4r-103 (894).JPG,4R,0,Other_Amphibian,0.4087,3522.0,1.5,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (990).JPG,4r-103 (990).JPG,4R,2,Western_Leopard_Toad,0.5156,3522.0,2.5,3692.0,198.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (990).JPG,4r-103 (990).JPG,4R,2,Western_Leopard_Toad,0.1643,3522.0,5.7,3692.0,199.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (932).JPG,4r-103 (932).JPG,4R,0,Other_Amphibian,0.4602,3520.0,4.8,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (932).JPG,4r-103 (932).JPG,4R,0,Other_Amphibian,0.2510,3516.0,4.3,3696.0,201.2
