image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0812.JPG,DSCF0812.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3089,2100.2,2198.1,2304.6,2378.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0868.JPG,DSCF0868.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4028,2099.5,2197.8,2303.7,2380.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0868.JPG,DSCF0868.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2684,1275.4,7.5,1780.2,493.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0187.JPG,DSCF0187.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5544,2288.5,1852.0,2500.2,2125.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0187.JPG,DSCF0187.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2888,2121.7,2168.0,2309.3,2353.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0061.JPG,DSCF0061.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4250,2289.5,1854.0,2499.0,2125.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0980.JPG,DSCF0980.JPG,6R/103MEDIA,0,Other_Amphibian,0.4007,2099.2,2198.2,2305.8,2378.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0980.JPG,DSCF0980.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3589,1270.4,6.2,1781.8,489.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0752.JPG,DSCF0752.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4341,1279.2,5.4,1785.2,474.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0752.JPG,DSCF0752.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3142,2102.3,2200.1,2306.1,2376.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0193.JPG,DSCF0193.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5389,2289.8,1854.9,2499.2,2125.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0193.JPG,DSCF0193.JPG,6R/103MEDIA,0,Other_Amphibian,0.2280,2121.5,2168.6,2309.8,2352.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0640.JPG,DSCF0640.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2974,4394.8,818.6,4604.9,1179.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0734.JPG,DSCF0734.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4746,2099.5,2201.3,2303.7,2379.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0734.JPG,DSCF0734.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4076,1437.4,7.1,1798.1,435.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0734.JPG,DSCF0734.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2988,1283.4,5.9,1788.1,446.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0777.JPG,DSCF0777.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4409,2100.8,2198.7,2303.7,2377.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0777.JPG,DSCF0777.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3127,1279.7,7.1,1780.7,460.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0167.JPG,DSCF0167.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5865,2284.8,1855.4,2500.2,2124.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0167.JPG,DSCF0167.JPG,6R/103MEDIA,0,Other_Amphibian,0.2390,2124.1,2170.0,2311.3,2354.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0038.JPG,DSCF0038.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5170,2281.3,1853.5,2500.4,2127.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0038.JPG,DSCF0038.JPG,6R/103MEDIA,0,Other_Amphibian,0.2733,2122.3,2169.6,2311.3,2353.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0891.JPG,DSCF0891.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3053,2100.8,2199.4,2304.1,2376.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0891.JPG,DSCF0891.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2382,1285.4,7.2,1789.9,502.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0636.JPG,DSCF0636.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3407,4412.3,821.0,4606.5,1161.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0089.JPG,DSCF0089.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6617,2281.6,1856.4,2498.5,2126.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0827.JPG,DSCF0827.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4158,2096.1,2199.5,2305.7,2379.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0827.JPG,DSCF0827.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2420,1280.5,8.2,1795.5,496.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0802.JPG,DSCF0802.JPG,6R/103MEDIA,0,Other_Amphibian,0.4010,2101.3,2198.7,2305.8,2378.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0802.JPG,DSCF0802.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3277,1276.0,6.5,1781.5,475.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0164.JPG,DSCF0164.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4974,2287.7,1853.6,2498.7,2124.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0983.JPG,DSCF0983.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5792,1257.7,5.6,1785.3,506.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0983.JPG,DSCF0983.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4214,2097.6,2199.0,2302.9,2377.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0194.JPG,DSCF0194.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5483,2281.8,1854.6,2501.6,2125.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0194.JPG,DSCF0194.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2086,2124.2,2146.0,2307.6,2352.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0233.JPG,DSCF0233.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3713,2298.1,1852.6,2497.4,2123.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0233.JPG,DSCF0233.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2528,2118.7,2168.1,2304.2,2353.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0077.JPG,DSCF0077.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6324,2283.8,1854.5,2499.9,2126.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0185.JPG,DSCF0185.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3214,2289.4,1854.1,2496.0,2125.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0185.JPG,DSCF0185.JPG,6R/103MEDIA,0,Other_Amphibian,0.2628,2121.7,2170.7,2309.9,2353.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0051.JPG,DSCF0051.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4234,2289.2,1853.4,2497.7,2126.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0286.JPG,DSCF0286.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2058,2873.3,314.2,3354.7,694.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0834.JPG,DSCF0834.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4220,1276.9,5.9,1789.6,496.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0834.JPG,DSCF0834.JPG,6R/103MEDIA,0,Other_Amphibian,0.3546,2102.9,2198.3,2304.1,2377.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0822.JPG,DSCF0822.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3732,1279.5,5.8,1786.3,473.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0822.JPG,DSCF0822.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3645,2099.7,2199.2,2305.2,2378.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0792.JPG,DSCF0792.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4196,1281.8,6.2,1789.5,469.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0792.JPG,DSCF0792.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3192,2099.2,2199.6,2305.9,2376.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0807.JPG,DSCF0807.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4220,1287.1,6.2,1785.9,485.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0807.JPG,DSCF0807.JPG,6R/103MEDIA,0,Other_Amphibian,0.2673,2101.5,2198.0,2304.3,2378.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0795.JPG,DSCF0795.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3825,2099.7,2199.7,2303.2,2378.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0795.JPG,DSCF0795.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3005,1266.6,7.0,1783.5,482.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0266.JPG,DSCF0266.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4736,2674.6,950.7,2976.1,1148.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0003.JPG,DSCF0003.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5984,2284.2,1856.0,2500.3,2126.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0207.JPG,DSCF0207.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.6817,2284.7,1854.2,2500.1,2124.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0207.JPG,DSCF0207.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2463,2119.9,2168.9,2306.4,2353.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0207.JPG,DSCF0207.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2230,3561.9,5.7,3922.2,325.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0780.JPG,DSCF0780.JPG,6R/103MEDIA,0,Other_Amphibian,0.4084,2100.7,2199.6,2305.0,2380.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0780.JPG,DSCF0780.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3037,1273.2,7.1,1787.0,467.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0986.JPG,DSCF0986.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4257,2100.2,2198.5,2303.9,2379.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0986.JPG,DSCF0986.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4213,1279.1,6.1,1783.0,487.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0986.JPG,DSCF0986.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2021,2262.8,1889.1,2489.3,2158.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0981.JPG,DSCF0981.JPG,6R/103MEDIA,0,Other_Amphibian,0.4271,2100.5,2199.3,2303.7,2377.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0981.JPG,DSCF0981.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2590,397.1,605.2,736.8,1135.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0981.JPG,DSCF0981.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2012,1279.2,6.8,1786.1,478.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3970,2102.1,2198.1,2304.7,2376.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3048,1277.2,7.8,1788.0,499.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0817.JPG,DSCF0817.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5263,1259.4,5.5,1785.0,500.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0817.JPG,DSCF0817.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3979,2099.0,2198.7,2304.6,2380.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0912.JPG,DSCF0912.JPG,6R/103MEDIA,0,Other_Amphibian,0.4200,2098.7,2198.6,2301.9,2376.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0899.JPG,DSCF0899.JPG,6R/103MEDIA,0,Other_Amphibian,0.3885,2099.3,2198.9,2304.8,2379.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0759.JPG,DSCF0759.JPG,6R/103MEDIA,0,Other_Amphibian,0.4341,2101.6,2199.3,2306.2,2376.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0759.JPG,DSCF0759.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3929,1270.9,5.8,1784.7,466.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0146.JPG,DSCF0146.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5511,2290.0,1855.0,2501.0,2125.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0146.JPG,DSCF0146.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2386,2119.7,2168.3,2307.2,2351.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0368.JPG,DSCF0368.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2706,1528.4,2.4,1908.6,165.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0994.JPG,DSCF0994.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4148,2100.1,2198.3,2304.1,2378.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0994.JPG,DSCF0994.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2381,1277.7,6.8,1780.6,472.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0366.JPG,DSCF0366.JPG,6R/103MEDIA,0,Other_Amphibian,0.2107,168.6,776.9,309.8,938.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0755.JPG,DSCF0755.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3687,2098.5,2199.2,2301.6,2379.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0755.JPG,DSCF0755.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3068,1277.3,6.6,1785.0,480.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0067.JPG,DSCF0067.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4707,2289.4,1853.2,2499.9,2126.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0251.JPG,DSCF0251.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4784,2288.2,1854.3,2499.4,2127.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0251.JPG,DSCF0251.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2334,2123.4,2166.9,2307.6,2353.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0250.JPG,DSCF0250.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4632,2296.7,1853.5,2497.3,2123.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0250.JPG,DSCF0250.JPG,6R/103MEDIA,0,Other_Amphibian,0.2017,2121.6,2169.3,2304.7,2353.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0979.JPG,DSCF0979.JPG,6R/103MEDIA,0,Other_Amphibian,0.4656,2101.4,2198.8,2304.4,2377.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0979.JPG,DSCF0979.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2050,1279.5,5.9,1786.3,492.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0880.JPG,DSCF0880.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4388,2100.5,2198.5,2306.1,2379.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0880.JPG,DSCF0880.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2483,1287.0,7.1,1780.9,481.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0938.JPG,DSCF0938.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5012,2099.3,2197.6,2306.0,2379.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0938.JPG,DSCF0938.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3472,1274.4,7.1,1782.8,501.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0033.JPG,DSCF0033.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4005,2290.9,1853.4,2497.7,2129.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0033.JPG,DSCF0033.JPG,6R/103MEDIA,0,Other_Amphibian,0.2021,2121.5,2166.9,2304.2,2353.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0168.JPG,DSCF0168.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.7021,2281.3,1854.8,2501.7,2126.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0168.JPG,DSCF0168.JPG,6R/103MEDIA,0,Other_Amphibian,0.2046,2123.1,2169.5,2309.5,2355.0
