image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0358.JPG,DSCF0358.JPG,4R/102MEDIA,0,Other_Amphibian,0.2367,2431.7,1550.7,2564.5,1714.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0012.JPG,DSCF0012.JPG,4R/102MEDIA,0,Other_Amphibian,0.2803,2428.7,1554.2,2560.8,1711.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0488.JPG,DSCF0488.JPG,4R/102MEDIA,0,Other_Amphibian,0.4012,2717.2,1836.4,2926.3,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0488.JPG,DSCF0488.JPG,4R/102MEDIA,0,Other_Amphibian,0.2553,2426.9,1549.8,2558.8,1723.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0541.JPG,DSCF0541.JPG,4R/102MEDIA,0,Other_Amphibian,0.4833,2715.5,1834.5,2925.2,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0541.JPG,DSCF0541.JPG,4R/102MEDIA,0,Other_Amphibian,0.3156,2428.0,1549.9,2560.4,1723.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0519.JPG,DSCF0519.JPG,4R/102MEDIA,0,Other_Amphibian,0.5639,2720.6,1838.6,2926.0,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0519.JPG,DSCF0519.JPG,4R/102MEDIA,0,Other_Amphibian,0.2259,2425.9,1552.0,2558.2,1725.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0589.JPG,DSCF0589.JPG,4R/102MEDIA,0,Other_Amphibian,0.3739,2432.0,1548.2,2562.1,1717.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0589.JPG,DSCF0589.JPG,4R/102MEDIA,0,Other_Amphibian,0.3139,2715.6,1835.5,2931.5,2060.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0466.JPG,DSCF0466.JPG,4R/102MEDIA,0,Other_Amphibian,0.3578,2425.1,1551.7,2559.8,1721.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0443.JPG,DSCF0443.JPG,4R/102MEDIA,0,Other_Amphibian,0.3134,2714.0,1838.8,2923.3,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0443.JPG,DSCF0443.JPG,4R/102MEDIA,0,Other_Amphibian,0.2287,2424.9,1550.8,2560.5,1724.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0215.JPG,DSCF0215.JPG,4R/102MEDIA,0,Other_Amphibian,0.2142,2719.4,1847.5,2925.1,2058.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0173.JPG,DSCF0173.JPG,4R/102MEDIA,0,Other_Amphibian,0.3049,2426.7,1549.9,2556.9,1711.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0279.JPG,DSCF0279.JPG,4R/102MEDIA,0,Other_Amphibian,0.3308,2724.1,1848.4,2924.2,2058.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0279.JPG,DSCF0279.JPG,4R/102MEDIA,0,Other_Amphibian,0.3184,2425.1,1554.9,2560.9,1719.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0464.JPG,DSCF0464.JPG,4R/102MEDIA,0,Other_Amphibian,0.2807,2426.6,1553.3,2558.8,1721.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0455.JPG,DSCF0455.JPG,4R/102MEDIA,0,Other_Amphibian,0.4153,2719.3,1841.9,2927.7,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0455.JPG,DSCF0455.JPG,4R/102MEDIA,0,Other_Amphibian,0.2752,2431.8,1547.5,2562.8,1722.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0001.JPG,DSCF0001.JPG,4R/102MEDIA,0,Other_Amphibian,0.3533,2427.6,1553.6,2561.1,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0407.JPG,DSCF0407.JPG,4R/102MEDIA,0,Other_Amphibian,0.6128,2725.0,1844.0,2928.8,2057.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0416.JPG,DSCF0416.JPG,4R/102MEDIA,0,Other_Amphibian,0.4263,2721.3,1846.9,2926.2,2056.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0416.JPG,DSCF0416.JPG,4R/102MEDIA,0,Other_Amphibian,0.2177,2430.0,1552.1,2559.9,1719.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0678.JPG,DSCF0678.JPG,4R/102MEDIA,0,Other_Amphibian,0.3711,2713.8,1828.7,2928.3,2059.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0678.JPG,DSCF0678.JPG,4R/102MEDIA,0,Other_Amphibian,0.3136,2432.7,1552.8,2566.5,1718.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0651.JPG,DSCF0651.JPG,4R/102MEDIA,0,Other_Amphibian,0.5108,2713.9,1833.7,2924.8,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0651.JPG,DSCF0651.JPG,4R/102MEDIA,0,Other_Amphibian,0.3564,2435.5,1551.0,2566.4,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0514.JPG,DSCF0514.JPG,4R/102MEDIA,0,Other_Amphibian,0.6277,2720.3,1838.0,2922.4,2055.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0514.JPG,DSCF0514.JPG,4R/102MEDIA,0,Other_Amphibian,0.3236,2432.4,1550.8,2563.6,1725.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0767.JPG,DSCF0767.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3273,-0.6,1522.0,278.9,2426.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0767.JPG,DSCF0767.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2078,0.5,1521.9,277.3,2414.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0298.JPG,DSCF0298.JPG,4R/102MEDIA,0,Other_Amphibian,0.2832,2729.5,1846.5,2922.1,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0298.JPG,DSCF0298.JPG,4R/102MEDIA,0,Other_Amphibian,0.2272,2423.6,1555.8,2555.2,1719.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0417.JPG,DSCF0417.JPG,4R/102MEDIA,0,Other_Amphibian,0.3348,2428.5,1550.3,2562.1,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0417.JPG,DSCF0417.JPG,4R/102MEDIA,0,Other_Amphibian,0.2285,2722.5,1847.1,2926.8,2060.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0141.JPG,DSCF0141.JPG,4R/102MEDIA,0,Other_Amphibian,0.6144,2945.6,1803.0,3180.6,2111.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0141.JPG,DSCF0141.JPG,4R/102MEDIA,0,Other_Amphibian,0.3269,2427.7,1553.0,2559.3,1714.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0543.JPG,DSCF0543.JPG,4R/102MEDIA,0,Other_Amphibian,0.4117,2722.0,1836.5,2929.9,2055.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0543.JPG,DSCF0543.JPG,4R/102MEDIA,0,Other_Amphibian,0.4009,2425.9,1550.6,2562.8,1722.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0325.JPG,DSCF0325.JPG,4R/102MEDIA,0,Other_Amphibian,0.2804,2723.6,1841.7,2920.8,2058.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0325.JPG,DSCF0325.JPG,4R/102MEDIA,0,Other_Amphibian,0.2669,2430.6,1552.7,2564.7,1717.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0650.JPG,DSCF0650.JPG,4R/102MEDIA,0,Other_Amphibian,0.5412,2714.5,1831.9,2927.7,2060.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0650.JPG,DSCF0650.JPG,4R/102MEDIA,0,Other_Amphibian,0.2681,2430.7,1552.2,2562.9,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0562.JPG,DSCF0562.JPG,4R/102MEDIA,0,Other_Amphibian,0.3490,2717.4,1834.6,2927.3,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0562.JPG,DSCF0562.JPG,4R/102MEDIA,0,Other_Amphibian,0.2733,2431.3,1551.7,2563.3,1720.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0446.JPG,DSCF0446.JPG,4R/102MEDIA,0,Other_Amphibian,0.4037,2720.6,1841.4,2927.1,2058.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0446.JPG,DSCF0446.JPG,4R/102MEDIA,0,Other_Amphibian,0.3381,2430.8,1551.9,2563.8,1723.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0512.JPG,DSCF0512.JPG,4R/102MEDIA,0,Other_Amphibian,0.5711,2720.7,1839.0,2926.7,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0512.JPG,DSCF0512.JPG,4R/102MEDIA,0,Other_Amphibian,0.2438,2433.2,1554.9,2562.1,1721.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0282.JPG,DSCF0282.JPG,4R/102MEDIA,0,Other_Amphibian,0.2306,2726.2,1849.1,2925.2,2057.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0282.JPG,DSCF0282.JPG,4R/102MEDIA,0,Other_Amphibian,0.2251,2424.4,1555.4,2555.8,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0430.JPG,DSCF0430.JPG,4R/102MEDIA,0,Other_Amphibian,0.4088,2715.2,1840.2,2923.1,2060.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0430.JPG,DSCF0430.JPG,4R/102MEDIA,0,Other_Amphibian,0.2214,2430.6,1546.2,2561.2,1723.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0765.JPG,DSCF0765.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.4752,-2.6,1491.6,324.8,2422.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0594.JPG,DSCF0594.JPG,4R/102MEDIA,0,Other_Amphibian,0.4384,2714.1,1826.8,2923.2,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0594.JPG,DSCF0594.JPG,4R/102MEDIA,0,Other_Amphibian,0.2312,2428.9,1549.5,2559.8,1718.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0221.JPG,DSCF0221.JPG,4R/102MEDIA,0,Other_Amphibian,0.3468,2728.0,1851.1,2924.8,2054.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0442.JPG,DSCF0442.JPG,4R/102MEDIA,0,Other_Amphibian,0.3676,2716.1,1842.1,2927.2,2062.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0442.JPG,DSCF0442.JPG,4R/102MEDIA,0,Other_Amphibian,0.3443,2430.1,1549.7,2560.8,1721.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0812.JPG,DSCF0812.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2975,-0.2,1415.1,295.4,2419.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0311.JPG,DSCF0311.JPG,4R/102MEDIA,0,Other_Amphibian,0.3545,2425.2,1552.9,2560.2,1716.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0362.JPG,DSCF0362.JPG,4R/102MEDIA,0,Other_Amphibian,0.6366,2722.1,1839.7,2927.5,2054.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0362.JPG,DSCF0362.JPG,4R/102MEDIA,0,Other_Amphibian,0.2564,2420.4,1550.1,2559.9,1721.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0565.JPG,DSCF0565.JPG,4R/102MEDIA,0,Other_Amphibian,0.5560,2726.2,1840.1,2928.2,2053.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0565.JPG,DSCF0565.JPG,4R/102MEDIA,0,Other_Amphibian,0.3369,2428.7,1548.6,2561.8,1721.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0668.JPG,DSCF0668.JPG,4R/102MEDIA,0,Other_Amphibian,0.3508,2716.6,1836.7,2928.4,2060.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0668.JPG,DSCF0668.JPG,4R/102MEDIA,0,Other_Amphibian,0.2659,2432.0,1552.2,2561.9,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0061.JPG,DSCF0061.JPG,4R/102MEDIA,0,Other_Amphibian,0.3052,2422.3,1555.4,2560.4,1715.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0679.JPG,DSCF0679.JPG,4R/102MEDIA,0,Other_Amphibian,0.3813,2714.5,1830.4,2929.8,2059.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0679.JPG,DSCF0679.JPG,4R/102MEDIA,0,Other_Amphibian,0.2290,2431.6,1552.2,2564.9,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0752.JPG,DSCF0752.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3153,-0.2,1762.7,238.5,2391.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0193.JPG,DSCF0193.JPG,4R/102MEDIA,0,Other_Amphibian,0.2302,2420.7,1553.6,2557.2,1719.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0640.JPG,DSCF0640.JPG,4R/102MEDIA,0,Other_Amphibian,0.4504,2718.1,1834.1,2931.8,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0640.JPG,DSCF0640.JPG,4R/102MEDIA,0,Other_Amphibian,0.3267,2437.3,1553.3,2568.0,1715.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0623.JPG,DSCF0623.JPG,4R/102MEDIA,0,Other_Amphibian,0.3356,2719.5,1843.3,2926.5,2057.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0623.JPG,DSCF0623.JPG,4R/102MEDIA,0,Other_Amphibian,0.3263,2429.1,1549.6,2565.0,1721.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0734.JPG,DSCF0734.JPG,4R/102MEDIA,0,Other_Amphibian,0.5078,2715.8,1831.2,2927.6,2055.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0734.JPG,DSCF0734.JPG,4R/102MEDIA,0,Other_Amphibian,0.2999,2433.7,1544.8,2565.7,1713.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0518.JPG,DSCF0518.JPG,4R/102MEDIA,0,Other_Amphibian,0.3988,2716.7,1835.6,2927.3,2058.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0518.JPG,DSCF0518.JPG,4R/102MEDIA,0,Other_Amphibian,0.2711,2427.3,1552.2,2561.5,1725.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0167.JPG,DSCF0167.JPG,4R/102MEDIA,0,Other_Amphibian,0.2751,2424.6,1554.3,2558.9,1715.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0636.JPG,DSCF0636.JPG,4R/102MEDIA,0,Other_Amphibian,0.5512,2716.1,1831.6,2928.5,2056.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0636.JPG,DSCF0636.JPG,4R/102MEDIA,0,Other_Amphibian,0.2751,2432.9,1555.4,2566.2,1717.0
