image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0636.JPG,DSCF0636.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4701,2562.1,2269.7,2751.9,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0636.JPG,DSCF0636.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3352,3720.9,2732.6,3913.8,2858.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0089.JPG,DSCF0089.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3009,2562.9,2274.4,2754.2,2443.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0827.JPG,DSCF0827.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5134,2563.3,2274.1,2753.6,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0560.JPG,DSCF0560.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5423,2560.2,2275.7,2755.6,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0802.JPG,DSCF0802.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5781,2562.0,2267.3,2756.7,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0720.JPG,DSCF0720.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6117,2560.5,2274.4,2756.2,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0339.JPG,DSCF0339.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5633,2564.8,2272.3,2752.5,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0164.JPG,DSCF0164.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5881,2563.7,2271.7,2752.6,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0983.JPG,DSCF0983.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3556,2563.0,2271.8,2755.7,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0336.JPG,DSCF0336.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4495,2608.3,1970.1,2762.7,2146.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0336.JPG,DSCF0336.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3904,2563.3,2274.4,2755.8,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0461.JPG,DSCF0461.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6585,2560.7,2270.1,2753.0,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0458.JPG,DSCF0458.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5288,2562.4,2275.6,2755.8,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0344.JPG,DSCF0344.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4879,2565.2,2277.5,2752.4,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0194.JPG,DSCF0194.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6195,2562.0,2277.5,2754.9,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0712.JPG,DSCF0712.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6357,2560.9,2269.1,2751.8,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0501.JPG,DSCF0501.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3905,2561.7,2276.8,2758.0,2443.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0233.JPG,DSCF0233.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5181,2564.1,2274.6,2756.7,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0489.JPG,DSCF0489.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6130,2562.5,2274.1,2754.0,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0553.JPG,DSCF0553.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4457,2566.3,2274.5,2755.1,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0077.JPG,DSCF0077.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5289,2561.9,2275.0,2754.5,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0390.JPG,DSCF0390.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5500,2563.2,2274.0,2756.7,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0185.JPG,DSCF0185.JPG,5Z/103MEDIA,0,Other_Amphibian,0.2703,2562.9,2273.6,2754.9,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0539.JPG,DSCF0539.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4186,2564.0,2270.2,2752.8,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0051.JPG,DSCF0051.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5253,2561.4,2274.1,2753.4,2443.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0286.JPG,DSCF0286.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6278,2558.3,2274.0,2751.8,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0292.JPG,DSCF0292.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6090,2561.6,2273.6,2756.9,2442.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0429.JPG,DSCF0429.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4024,2561.7,2275.1,2751.6,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0431.JPG,DSCF0431.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3788,2563.1,2277.3,2753.8,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0834.JPG,DSCF0834.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5544,2564.1,2274.5,2754.5,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0822.JPG,DSCF0822.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5329,2564.3,2275.2,2757.3,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0792.JPG,DSCF0792.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4750,2563.2,2270.8,2753.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0807.JPG,DSCF0807.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4365,2559.4,2275.1,2753.1,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0341.JPG,DSCF0341.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4737,2564.5,2278.0,2755.6,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0304.JPG,DSCF0304.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4983,2561.5,2274.9,2752.6,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0592.JPG,DSCF0592.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6083,2559.9,2266.2,2754.8,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0574.JPG,DSCF0574.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4832,2563.8,2270.5,2752.5,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0795.JPG,DSCF0795.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5450,2563.1,2274.0,2753.6,2439.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0266.JPG,DSCF0266.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5770,2561.3,2274.7,2755.0,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0003.JPG,DSCF0003.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5528,2561.9,2270.9,2758.6,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0207.JPG,DSCF0207.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5664,2561.8,2277.2,2758.3,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0393.JPG,DSCF0393.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5325,2560.4,2272.9,2753.7,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0780.JPG,DSCF0780.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5798,2559.3,2272.9,2753.9,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0986.JPG,DSCF0986.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5356,2562.2,2266.1,2756.9,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0981.JPG,DSCF0981.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4846,2562.0,2273.8,2754.6,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0403.JPG,DSCF0403.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3849,2562.3,2273.7,2752.9,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0369.JPG,DSCF0369.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5933,2561.5,2267.8,2751.8,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0895.JPG,DSCF0895.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4121,2559.5,2279.9,2754.3,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0490.JPG,DSCF0490.JPG,5Z/103MEDIA,0,Other_Amphibian,0.7037,2560.9,2271.9,2753.1,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0422.JPG,DSCF0422.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5397,2564.8,2277.0,2758.4,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0549.JPG,DSCF0549.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5181,2564.4,2275.7,2755.1,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0817.JPG,DSCF0817.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5782,2560.1,2271.8,2753.8,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0649.JPG,DSCF0649.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3819,2561.4,2269.2,2752.5,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0912.JPG,DSCF0912.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5282,2558.3,2276.0,2754.5,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0899.JPG,DSCF0899.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5797,2560.6,2273.9,2754.5,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0353.JPG,DSCF0353.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4985,2564.1,2273.8,2754.6,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0394.JPG,DSCF0394.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5498,2561.9,2275.4,2755.7,2440.4
